country,code,year,start,crisis_category,hazard_type,displaced,event
Israel,ISR,2020,2020-05-16,Weather related,Wildfire,92,"Israel, Palestine: Fires - Central, Northern and Southern Districts - 16/05/2020"
Israel,ISR,2020,2020-08-03,Weather related,Wildfire,200,"Israel: Forest Fire - Jerusalem (Ein Kerem, 'Swedish Village' compound) - 03/08/2020"
Israel,ISR,2020,2020-10-08,Weather related,Wildfire,10000,Syria; Lebanon; Israel; Palestine: Wildfires - 08/10/2020
Israel,ISR,2020,2020-07-25,Weather related,Wildfire,7,Israel: Fire - Northern District - Deir Hanna - 25/07/2020
Italy,ITA,2009,2009-01-01,Geophysical,Earthquake,70000,
Italy,ITA,2009,2009-01-01,Weather related,Flood,5000,
Italy,ITA,2010,2010-01-01,Weather related,Storm,,
Italy,ITA,2010,2010-01-01,Weather related,Flood,,
Italy,ITA,2011,2011-01-01,Weather related,Flood,,
Italy,ITA,2011,2011-01-01,Weather related,Wet mass movement,,
Italy,ITA,2011,2011-01-01,Weather related,Flood,,
Italy,ITA,2011,2011-01-01,Weather related,Extreme temperature,,
Italy,ITA,2012,2012-01-01,Geophysical,Earthquake,11050,
Italy,ITA,2012,2012-01-01,Weather related,Flood,800,
Italy,ITA,2012,2012-01-01,Geophysical,Earthquake,5000,
Italy,ITA,2013,2013-06-21,Geophysical,Earthquake,1000,Lucca and Massa Carrara earthquake
Italy,ITA,2013,2013-11-17,Weather related,Storm,2737,Sardinia flash floods caused by cyclone Cleopatra
Italy,ITA,2014,2014-10-13,Weather related,Flood,1600,Northern and Central Italy floods
Italy,ITA,2015,2015-09-30,Weather related,Flood,81,Olbia flood
Italy,ITA,2015,2015-10-10,Weather related,Flood,690,Salerno flood
Italy,ITA,2015,2015-10-14,Weather related,Flood,50,L'Aquila flood
Italy,ITA,2015,2015-08-10,Weather related,Flood,500,Calabria floods
Italy,ITA,2016,2016-08-24,Geophysical,Earthquake,4800,Central Italy earthquake
Italy,ITA,2016,2016-06-16,Weather related,Wildfire,200,Sicily wildfires
Italy,ITA,2016,2016-11-21,Weather related,Flood,750,Floods in Northern Italy
Italy,ITA,2016,2016-08-24,Geophysical,Earthquake,25200,Central Italy earthquake
Italy,ITA,2017,2017-12-12,Weather related,Flood,1000,Italy: flood - Reggio Emilia province - 12/12/2017
Italy,ITA,2017,2017-08-01,Weather related,Flood,4,Italy: Flood - Valle d'Aosta - 02/08/2017
Italy,ITA,2017,2017-10-30,Weather related,Wildfire,1000,Italy: Wildfire – Mompantero; Venaus; Susa - 30/10/2017 
Italy,ITA,2017,2017-09-10,Weather related,Flood,49,Italy: Flood - Tuscany - 10/09/2017
Italy,ITA,2018,2018-03-24,Weather related,Flood,35,Italy: riverine flood - Torpe'; Posada - 24/03/2018
Italy,ITA,2018,2018-07-03,Weather related,Flood,50,Italy: flash flood - Moena; San Pellegrino - 03/07/2018
Italy,ITA,2018,2018-11-04,Weather related,Flood,115,Italy: flood - Sicily - 04/11/2018
Italy,ITA,2018,2018-09-24,Weather related,Wildfire,700,Italy: forest fire - Calci - 24/09/2018
Italy,ITA,2018,2018-10-29,Weather related,Flood,1300,Italy: riverine flood - 5 municipalities in the Piave river basin - 30/10/2018
Italy,ITA,2018,2018-02-24,Weather related,Wet mass movement,9,Italy - wet mass movement - Libiano - 10/03/2018
Italy,ITA,2018,2018-03-03,Geophysical,Dry mass movement,14,Italy: landslide - Marano - 03/03/2018
Italy,ITA,2018,2018-08-17,Weather related,Wildfire,69,Italy: wildfire - Santa Teresa di Gallura - 17/08/2018
Italy,ITA,2018,2018-08-20,Weather related,Wildfire,46,Italy: wildfire - Torre Argentaria - 20/08/2018
Italy,ITA,2018,2018-05-08,Weather related,Flood,4,Italy: flood - Volterra; Pisa; Sinalunga - 08/05/2018
Italy,ITA,2018,2018-03-18,Weather related,Wet mass movement,14,Italy: wet landslide - Pescia - 18/03/2018
Italy,ITA,2018,2018-02-20,Geophysical,Dry mass movement,23,Italy: landslide - Pian dei Sisi - 20/02/2018
Italy,ITA,2018,2018-05-01,Weather related,Flood,100,Italy: flood - Sardinia - 01/05/2018
Italy,ITA,2018,2018-12-26,Geophysical,Earthquake,600,Italy: earthquake following volcanic eruption - Catania - 26/12/2018
Italy,ITA,2018,2018-06-07,Weather related,Wet mass movement,200,Italy: mudslide - Bussoleno - 07/06/2018
Italy,ITA,2019,2019-05-12,Weather related,Flood,37,Italy: riverine flood - 5 municipalities - 13/05/2019
Italy,ITA,2019,2019-05-13,Weather related,Wet mass movement,17,Italy: landslide - Schiucaz - 13/05/2019
Italy,ITA,2019,2019-06-11,Weather related,Flood,1000,Italy: flash flood - Dervio; Premana; Cortabbio; Valle delle Noci - 11/06/2019
Italy,ITA,2019,2019-11-22,Weather related,Flood,520,Italy: Floods - Piedmont (5 provinces) - 22/11/2019
Italy,ITA,2019,2019-08-06,Weather related,Flood,146,Italy: landslide - Casargo - 06/08/2019
Italy,ITA,2019,2019-03-13,Weather related,Wildfire,30,Italy: wildfire - Givoletto - 13/03/2019
Italy,ITA,2019,2019-11-21,Weather related,Wet mass movement,12,Italy: Landslide - Aosta Valley (Verres) - 21/11/2019
Italy,ITA,2019,2019-12-09,Geophysical,Earthquake,616,Italy: Earthquake - Tuscany - 09/12/2019
Italy,ITA,2019,2019-11-22,Weather related,Flood,150,Italy: Floods - Liguria - 22/11/2019
Italy,ITA,2019,2019-07-03,Geophysical,Volcanic eruption,70,Italy: volcanic eruption - Stromboli - 03/07/2019
Italy,ITA,2019,2019-03-26,Weather related,Wildfire,24,Italy: wildfire - Cogoleto - 26/03/2019
Italy,ITA,2019,2019-10-22,Weather related,Flood,178,Italy: Floods - Piedmont and Liguria - 22/10/2019
Italy,ITA,2019,2019-11-05,Weather related,Flood,200,Italy: Floods - Campania (Sarno) - 05/11/2019
Italy,ITA,2019,2019-01-28,Weather related,Flood,391,Italy: floods - Emilia-Romagna - 03/02/2019
Italy,ITA,2020,2020-08-06,Weather related,Wet mass movement,15,Italy: Avalanche risk - Aosta Valley  - 06/08/2020
Italy,ITA,2020,2020-03-26,Weather related,Wet mass movement,5,Italy: Landslide - Calabria (Celico) - 26/03/2020
Italy,ITA,2020,2020-06-07,Weather related,Wildfire,20,Italy: Wildfire - Sicily (Motta Sant'Anastasia) - 07/06/2020
Italy,ITA,2020,2020-11-17,Weather related,Flood,300,Italy: Floods - Emilia-Romagna - 17/11/2020
Italy,ITA,2020,2020-11-17,Weather related,Flood,500,Italy: Floods - Tuscany - 17/11/2020
Italy,ITA,2020,2020-06-08,Weather related,Flood,28,Italy: Floods - Piedmont (San Mauro) - 08/06/2020
Italy,ITA,2020,2020-12-04,Weather related,Flood,422,Italy: Floods - Veneto and Emilia-Romagna - 04/12/2020
Italy,ITA,2020,2019-12-27,Weather related,Wet mass movement,39,Italy: Landslide - Aosta (Villeneuve) - 02/01/2020
Italy,ITA,2020,2020-03-30,Weather related,Flood,9,Italy: Floods - Calabria (Vibonese) - 30/03/2020
Italy,ITA,2020,2020-08-07,Weather related,Wet mass movement,15,Italy: Avalanche Risk - Aosta Valley (Courmayeour) - 07/08/2020
Italy,ITA,2020,2020-01-05,Weather related,Wildfire,7,Italy: WIldfire - Campagnia (Moschiano) - 05/01/2020
Italy,ITA,2020,2020-03-30,Weather related,Flood,2,Italy: Floods - Friuli Venezia Giulia (Udine) - 04/06/2020
Italy,ITA,2020,2020-11-28,Weather related,Flood,40,Italy: Floods - Sardinia - 28/11/2020
Italy,ITA,2020,2020-05-14,Weather related,Wildfire,28,Italy: Wildfire - Sicily (Palermo) - 14/05/2020
Italy,ITA,2020,2020-08-30,Weather related,Flood,320,Italy: Riverine Flood - Veneto (Egna) - 30/08/2020
Italy,ITA,2020,2020-11-20,Weather related,Flood,200,Italy: Floods - Calabria - 20/11/2020
Jamaica,JAM,2008,2008-08-28,Weather related,Storm,1520,
Jamaica,JAM,2010,2010-01-01,Weather related,Storm,,Tropical storm Nicole
Jamaica,JAM,2012,2012-01-01,Weather related,Storm,2000,
Jamaica,JAM,2016,2016-10-26,Weather related,Flood,24,Portland Parish Rain
Jamaica,JAM,2016,2016-09-28,Weather related,Storm,3500,Hurricane Matthew
Jamaica,JAM,2017,2017-05-15,Weather related,Flood,29,Jamaica: Floods - Clarendon and St. Catherine - 16/05/2017
Jamaica,JAM,2018,2018-05-08,Weather related,Flood,7,Jamaica: Rain Disruption - Countrywide - 08/05/2018
Jamaica,JAM,2020,2020-10-24,Weather related,Storm,2,"Mexico, USA, Jamaica: Hurricane Zeta - 24/10/2020"
Jordan,JOR,2013,2013-01-01,Weather related,Flood,424,Za'atari Refugee Camp flooding
Jordan,JOR,2017,2017-01-27,Weather related,Storm,155,Jordan: Storms - All country - 27/01/2017
Jordan,JOR,2018,2018-04-26,Weather related,Flood,2000,Jordan: flood - Al Mafraq - 26/04/2018
Jordan,JOR,2019,2019-02-28,Weather related,Flood,46,Jordan: heavy rains causing floods - countrywide - 28/02/2019
Jordan,JOR,2020,2020-03-12,Weather related,Flood,138,"Jordan: Cold Front ""The Dragon"" - 12/03/2020"
Japan,JPN,2008,2008-07-28,Weather related,Flood,800,
Japan,JPN,2009,2009-01-01,Weather related,Flood,,Typhoon 'Etau'
Japan,JPN,2009,2009-01-01,Weather related,Wet mass movement,,
Japan,JPN,2009,2009-01-01,Weather related,Storm,,TYphoon 'Melor'
Japan,JPN,2009,2009-01-01,Geophysical,Earthquake,,
Japan,JPN,2010,2010-01-01,Weather related,Flood,85000,
Japan,JPN,2010,2010-01-01,Weather related,Extreme temperature,,
Japan,JPN,2011,2011-01-01,Weather related,Wet mass movement,400000,
Japan,JPN,2011,2011-01-01,Weather related,Extreme temperature,,
Japan,JPN,2011,2011-01-01,Weather related,Storm,,Typhoon Ma-on
Japan,JPN,2011,2011-01-01,Weather related,Storm,,TYphoon Talas
Japan,JPN,2011,2011-01-01,Weather related,Storm,,Typhoon Roke
Japan,JPN,2011,2011-01-01,Geophysical,Earthquake,,
Japan,JPN,2011,2011-01-01,Geophysical,Earthquake,492000,
Japan,JPN,2012,2012-01-01,Weather related,Flood,58000,
Japan,JPN,2012,2012-01-01,Weather related,Flood,250000,
Japan,JPN,2012,2012-03-01,Geophysical,Dry mass movement,80,
Japan,JPN,2013,2013-09-02,Weather related,Storm,120,Saitama and Chiba tornado
Japan,JPN,2013,2013-09-13,Weather related,Storm,520000,Typoon Man-yi
Japan,JPN,2013,2013-04-13,Geophysical,Earthquake,69,Western Japan earthquake
Japan,JPN,2013,2013-08-09,Weather related,Flood,33,Senboku Flood & Landslides
Japan,JPN,2013,2013-07-28,Weather related,Flood,456,Shimane and Yamaguchi Flood & Landslides
Japan,JPN,2013,2013-10-16,Weather related,Storm,118309,Typhoon Wipha
Japan,JPN,2013,2013-10-25,Geophysical,Earthquake,,Honshu Earthquake
Japan,JPN,2014,2014-10-12,Weather related,Storm,14,Typhoon Vongfong (locally: Typhoon no.19)
Japan,JPN,2014,2014-08-08,Weather related,Storm,570000,Typhoon Halong
Japan,JPN,2014,2014-11-22,Geophysical,Earthquake,129,Nagano earthquake
Japan,JPN,2014,2014-10-05,Weather related,Storm,50000,Typhoon Phanfone
Japan,JPN,2014,2014-07-07,Weather related,Storm,87327,Typhoon Neoguri
Japan,JPN,2015,2015-06-18,Geophysical,Volcanic activity,118,Mt Shindake eruption (Jun)
Japan,JPN,2015,2015-07-17,Weather related,Storm,43384,Typhoon Nangka (aka Typhoon 11)
Japan,JPN,2015,2015-01-01,Weather related,Extreme temperature,22,"Winter monsoon in Hokkaido, Aomori and Niigata"
Japan,JPN,2015,2015-08-23,Weather related,Storm,245459,Typhoon Goni (aka Typhoon 15)
Japan,JPN,2015,2015-07-09,Weather related,Storm,180,Typhoon Chan-Hom
Japan,JPN,2015,2015-08-15,Geophysical,Volcanic activity,77,Mt Sakurajima eruption
Japan,JPN,2015,2015-09-29,Weather related,Storm,24,Typhoon Dujuan (aka Typhoon 21)
Japan,JPN,2015,2015-05-29,Geophysical,Volcanic activity,137,Mt Shindake eruption (May)
Japan,JPN,2015,2015-06-11,Weather related,Wet mass movement,4713,Kyushu landslides
Japan,JPN,2015,2015-09-09,Weather related,Storm,192000,Typhoon Etau (aka Typhoon 18)
Japan,JPN,2016,2016-09-08,Weather related,Storm,144,Typhoon 13
Japan,JPN,2016,2016-08-18,Weather related,Storm,6282,Tropical Cyclone Kompasu / Typhoon 11
Japan,JPN,2016,2016-01-17,Weather related,Extreme temperature,4,East and Northeast Japan Cold Wave
Japan,JPN,2016,2016-12-28,Geophysical,Earthquake,4,Ibaraki Earthquake
Japan,JPN,2016,2016-08-16,Weather related,Storm,31101,Typhoon Lionrock
Japan,JPN,2016,2016-08-17,Weather related,Storm,480000,Typhoon Mindulle  
Japan,JPN,2016,2016-08-31,Weather related,Storm,14650,Typhoon Namtheun
Japan,JPN,2016,2016-09-11,Weather related,Storm,43834,Typhoon Malakas
Japan,JPN,2016,2016-06-20,Weather related,Flood,88230,Kyushu floods
Japan,JPN,2016,2016-11-21,Geophysical,Earthquake,3000,Fukushima Earthquake
Japan,JPN,2016,2016-10-08,Geophysical,Volcanic eruption,9,Mt. Aso eruption
Japan,JPN,2016,2016-04-14,Geophysical,Earthquake,196325,Kumamoto earthquakes
Japan,JPN,2017,2017-09-07,Weather related,Storm,366,"Japan, Taiwan, China: Typhoon Talim / Lannie - 7/9/2017"
Japan,JPN,2017,2017-10-15,Weather related,Storm,11019,Japan; Philippines: Typhoon Lan (Paolo) - 15/10/2017
Japan,JPN,2017,2017-07-21,Weather related,Storm,6180,Japan: Typhoon Noru - July 2017
Japan,JPN,2017,2017-07-01,Weather related,Storm,2436,Japan: Tropical Cyclone Nanmadol (1-8 July)
Japan,JPN,2017,2017-07-14,Weather related,Flood,615,Northern Japan heavy rains and floods (22 July)
Japan,JPN,2017,2017-10-30,Weather related,Storm,180,Japan: Typhoon 22 - 30/10/2017
Japan,JPN,2018,2018-08-08,Weather related,Storm,2285,Japan: Typhoon Shanshan - 8/8/2018
Japan,JPN,2018,2018-04-09,Geophysical,Earthquake,100,Japan: Earthquake - Shimane Prefecture - 9/4/2018
Japan,JPN,2018,2018-08-15,Geophysical,Volcanic eruption,22,Japan: Volcanic eruption (Kuchinoerabu) - Kagoshima - 8/8/2018
Japan,JPN,2018,2018-07-23,Weather related,Storm,36400,"China, Japan: Tropical Cyclone Jongdari / Lark - 23/07/2018"
Japan,JPN,2018,2018-06-28,Weather related,Storm,30250,"Korea, Japan: Typhoon 7 (Tropical Cyclone Prapiroon) - 28/6/2018"
Japan,JPN,2018,2018-04-11,Weather related,Wet mass movement,2,Japan: Landslide - Oita Prefecture - 11/4/2018
Japan,JPN,2018,2018-02-03,Weather related,Extreme temperature,5,Japan: Snowstorm - Niigata and Ishikawa Prefectures - 3/2/2018
Japan,JPN,2018,2018-06-19,Weather related,Storm,1000,Japan: Heavy Rain - Osaka - 19/6/2018
Japan,JPN,2018,2018-08-31,Weather related,Storm,16000,Japan: Typhoon Jebi - 31/8/2018
Japan,JPN,2018,2018-08-21,Weather related,Storm,12195,"Japan, Northern Mariana Islands: Typhoon Cimaron - 21/8/2018"
Japan,JPN,2018,2018-06-18,Geophysical,Earthquake,2676,Japan: Earthquake - Osaka - 18/6/2018
Japan,JPN,2018,2018-09-06,Geophysical,Earthquake,11900,Japan: Earthquake - Hokkaido - 6/9/2018
Japan,JPN,2018,2018-08-05,Weather related,Storm,4800,Japan: Heavy rains - Yamagata - 5/8/2018
Japan,JPN,2018,2018-09-20,Weather related,Storm,28362,Japan: Typhoon Trami - 28/9/2018
Japan,JPN,2019,2019-08-02,Weather related,Storm,44,China; Japan; South Korea; Philippines; Taiwan: Typhoon Lekima (Hanna) - 2/8/2019
Japan,JPN,2019,2019-08-12,Weather related,Storm,7152,Japan; Philippines: Tropical Storm Krosa - 12/8/2019
Japan,JPN,2019,2019-09-17,Weather related,Storm,3444,"Japan, Philippines, South Korea: Tropical Depression TAPAH (locally named NIMFA) - 17/9/2019"
Japan,JPN,2019,2019-06-07,Weather related,Storm,800,Japan: Storm - Hiroshima; Yamaguchi; Ehime - 7/6/2019
Japan,JPN,2019,2018-11-01,Weather related,Storm,5,Japan: Winter storm - Aomori; Yamagata - January 2019
Japan,JPN,2019,2019-06-18,Geophysical,Earthquake,839,Japan: Earthquake - Yamagata - 18/6/2019
Japan,JPN,2019,2019-08-26,Weather related,Storm,5422,"Japan: Storm - Fukuoka, Saga, Nagasaki, Oita (Kyushu) - 26/8/2019"
Japan,JPN,2019,2019-08-01,Weather related,Storm,2,Japan: Typhoon Francisco - 1/8/2019
Japan,JPN,2019,2019-01-03,Geophysical,Earthquake,37,"Japan: Earthquake - Fukuoka, Kumamoto - 3/1/2019"
Japan,JPN,2019,2019-07-01,Weather related,Storm,8489,Japan: Storm - Kyushu - 1/7/2019
Japan,JPN,2019,2019-02-21,Geophysical,Earthquake,5,Japan: Earthquake - Hokkaido - 21/2/2019
Japan,JPN,2019,2019-07-15,Weather related,Storm,192,"Japan; Philippines; Taiwan: Tropical Storm Danas (locally ""Falcon"") - 15/7/2019"
Japan,JPN,2019,2019-10-06,Weather related,Storm,237008,Japan; Northern Mariana Islands: Super Typhoon Hagibis - 6/10/2019 
Japan,JPN,2019,2019-09-08,Weather related,Storm,1128,"Japan: Tropical Cyclone Faxai - Tokyo, Chiba, Kanagawa, Ibaraki and Shizuoka - 8/9/2019"
Japan,JPN,2020,2020-08-31,Weather related,Storm,174904,"China, Japan, South Korea: Typhoon Haishen - 31/08/2020"
Japan,JPN,2020,2020-07-03,Weather related,Flood,10963,Japan: Rainy Season / Flooding - Multiple Prefectures - 3-27 July 2020
Japan,JPN,2020,2020-03-13,Geophysical,Earthquake,1,Japan: Earthquake - Ishikawa - 13/3/2020
Kazakhstan,KAZ,2010,2010-01-01,Weather related,Flood,5000,
Kazakhstan,KAZ,2010,2010-01-01,Weather related,Flood,,
Kazakhstan,KAZ,2011,2011-01-01,Weather related,Flood,9000,
Kazakhstan,KAZ,2012,2012-01-01,Weather related,Flood,4613,
Kazakhstan,KAZ,2012,2012-01-01,Weather related,Extreme temperature,500,
Kazakhstan,KAZ,2013,2013-10-08,Weather related,Flood,328,August Flooding Kazakhstan
Kazakhstan,KAZ,2015,2015-07-23,Weather related,Flood,1036,Kargalinka river flood caused by GLOF
Kazakhstan,KAZ,2015,2015-04-08,Weather related,Flood,18000,Karaganda floods
Kazakhstan,KAZ,2016,2016-03-31,Weather related,Flood,1029,North Kazakhstan floods
Kazakhstan,KAZ,2017,2017-04-16,Weather related,Flood,7115,"Zhabay, Jembarak  and   Ilek River  flood  - April  2017"
Kazakhstan,KAZ,2018,2018-03-09,Weather related,Flood,400,Kazakhstan: floods caused by heavy rains and snowmelt -  Ayagoz; Glubokoe; Kurshim; Ulan - 11/03/2018
Kazakhstan,KAZ,2020,2020-05-01,Weather related,Flood,31606,"Uzbekistan, Kazakhstan: Dam Collapse  - 01/05/2020"
Kenya,KEN,2008,2008-03-17,Weather related,Flood,100,
Kenya,KEN,2008,2008-10-11,Weather related,Flood,10000,
Kenya,KEN,2009,2009-01-01,Weather related,Flood,33686,
Kenya,KEN,2009,2009-01-01,Weather related,Flood,58000,
Kenya,KEN,2010,2010-01-01,Weather related,Flood,44270,
Kenya,KEN,2010,2010-01-01,Weather related,Wet mass movement,,
Kenya,KEN,2010,2010-01-01,Weather related,Flood,9516,
Kenya,KEN,2011,2011-01-01,Weather related,Flood,15045,
Kenya,KEN,2011,2011-01-01,Weather related,Flood,4000,
Kenya,KEN,2012,2012-01-01,Weather related,Flood,912,
Kenya,KEN,2012,2012-01-01,Weather related,Flood,96714,
Kenya,KEN,2013,2013-01-02,Weather related,Flood,4590,Kenya January Heavy Rain Causing Flooding
Kenya,KEN,2013,2013-03-15,Weather related,Flood,169692,Kenya Rainy Season Floods
Kenya,KEN,2013,2013-08-01,Weather related,Flood,6000,Kenya August Flood
Kenya,KEN,2014,2014-11-14,Weather related,Flood,1068,Bura floods
Kenya,KEN,2014,2014-12-04,Weather related,Wet mass movement,300,Jomvu mudslide
Kenya,KEN,2015,2015-05-30,Weather related,Flood,390,South-east Kenya floods
Kenya,KEN,2015,2015-12-20,Weather related,Flood,1170,Southern floods (Dec)
Kenya,KEN,2015,2015-10-01,Weather related,Flood,103524,Short rainy season floods affected by El Nino
Kenya,KEN,2016,2016-04-29,Weather related,Flood,40318,Country-wide spring season floods
Kenya,KEN,2017,2017-05-01,Weather related,Flood,24803,Kenya: Flood - All counties - 01/05/2017
Kenya,KEN,2017,2017-05-30,Weather related,Flood,8,Kenya: Flash flood - Marsabit - 30/05/2017
Kenya,KEN,2017,2017-11-01,Weather related,Flood,8,Kenya: Flood - Meru North - 01/11/2017
Kenya,KEN,2017,2017-10-21,Weather related,Flood,293,Kenya: Flood - Isiolo - 21/10/2017
Kenya,KEN,2017,2017-11-11,Weather related,Flood,10000,Kenya: Flood - Kiambu - 11/11/2017
Kenya,KEN,2017,2017-11-01,Weather related,Flood,312,Kenya: Flood - Marsabit - 01/11/2017
Kenya,KEN,2018,2018-03-03,Weather related,Storm,1950,Kenya: Storm - 6 counties - 03/03/2018
Kenya,KEN,2018,2018-03-15,Weather related,Flood,200,Kenya: Flood - Marsabit - 15/03/2018
Kenya,KEN,2018,2018-03-17,Weather related,Flood,378,Kenya: Flood - Makueni - 17/03/2018
Kenya,KEN,2018,2018-03-22,Weather related,Flood,3000,Kenya: Floods - Tana River - 22/03/2018
